	group	target	rank	nnz	nnz_frac	mean	log_fc	p_raw	p_corr
283	Mac	ENSG00000100300	202.0	115.0	0.6927710843373494	0.5621838246760422	0.2306718226666256	4.748214857154798e-09	0.0001599863513969
284	Mac	ENSG00000025708	225.0	116.0	0.6987951807228916	0.4814078593347163	0.3727105188084842	4.932005758426923e-22	1.6617900202443678e-17
285	Mon	ENSG00000173372	14.0	421.0	0.9611872146118722	2.265525891731072	1.8674912683629763	9.794031583921917e-202	3.3000010018866504e-197
286	Mon	ENSG00000159189	85.0	356.0	0.8127853881278538	1.3048122397011848	1.0982125520765704	1.1429737719500306e-103	3.851135827208432e-99
287	Mon	ENSG00000173369	35.0	402.0	0.9178082191780822	1.84977632427719	1.5069436103741716	3.742021408124541e-158	1.2608366932534828e-153
288	Mon	ENSG00000179163	667.0	69.0	0.1575342465753424	0.1668829726376264	0.1289003517728932	1.999506593058658e-10	6.737137514651842e-06
289	Mon	ENSG00000117632	322.0	124.0	0.2831050228310502	0.3160995295873585	0.1994650176853378	6.888834361821352e-13	2.3211238498720865e-08
290	Mon	ENSG00000130775	371.0	106.0	0.2420091324200913	0.2808008904758036	0.2086688961264956	1.2121517009132623e-14	4.084223941057146e-10
291	Mon	ENSG00000117410	293.0	135.0	0.3082191780821918	0.3384322362815748	0.1710136068833327	8.993990155665084e-10	3.0304350430497933e-05
292	Mon	ENSG00000177606	148.0	212.0	0.4840182648401826	0.7615781187828271	0.4426851163782728	2.8180909330151515e-21	9.495275589701252e-17
293	Mon	ENSG00000116729	1044.0	48.0	0.1095890410958904	0.1087137091663322	0.1023583092410006	1.5778951263444738e-10	5.316559838705071e-06
294	Mon	ENSG00000156171	470.0	92.0	0.2100456621004566	0.222554835546443	0.1404771656123337	7.40702548914845e-10	2.4957231683136792e-05
295	Mon	ENSG00000023902	875.0	53.0	0.1210045662100456	0.1284763644776876	0.0877315195407572	7.187696917536248e-07	0.0242182259939466
296	Mon	ENSG00000143384	149.0	236.0	0.5388127853881278	0.7604815303517917	0.4418927001590397	2.883253172855214e-25	9.714833240618357e-21
297	Mon	ENSG00000160789	389.0	98.0	0.2237442922374429	0.2675588926355918	0.1488459767950858	3.8039746633065086e-08	0.0012817112230544
298	Mon	ENSG00000158869	95.0	332.0	0.7579908675799086	1.2170484199045286	0.806457251785992	1.0793480207227135e-60	3.636755221023111e-56
299	Mon	ENSG00000143226	357.0	107.0	0.2442922374429223	0.2893707076732941	0.2137317390696272	5.321029562765768e-15	1.7928677008782977e-10
300	Mon	ENSG00000072694	309.0	125.0	0.2853881278538813	0.3254752089933636	0.2519418374215922	3.069161681284775e-19	1.034123336892092e-14
301	Mon	ENSG00000143162	575.0	77.0	0.1757990867579908	0.1862443568644471	0.1323857806461894	8.862872417052135e-10	2.9862562322015466e-05
302	Mon	ENSG00000143153	614.0	71.0	0.1621004566210045	0.1773575768497546	0.1131767839859952	1.2022082099430838e-07	0.0040507203425822
303	Mon	ENSG00000135821	228.0	166.0	0.3789954337899543	0.4505146139264784	0.2247397458892176	5.665904557656761e-12	1.909069881656869e-07
304	Mon	ENSG00000116701	936.0	49.0	0.1118721461187214	0.1224374104721882	0.088449217460881	7.098197501074024e-07	0.0239166666601188
305	Mon	ENSG00000143344	904.0	50.0	0.1141552511415525	0.1260999019210466	0.1058709795600161	7.974582057604884e-09	0.0002686955678489
306	Mon	ENSG00000116741	299.0	106.0	0.2420091324200913	0.3343109728603016	0.1612190145713418	6.293740439031987e-07	0.0212061290352743
307	Mon	ENSG00000159388	240.0	146.0	0.3333333333333333	0.4218426267489127	0.229342242265037	5.549083521855487e-12	1.869708201853988e-07
308	Mon	ENSG00000162772	649.0	64.0	0.1461187214611872	0.1704276016948352	0.1434054998502524	3.004198359409352e-11	1.012234595219387e-06
309	Mon	ENSG00000168264	401.0	101.0	0.230593607305936	0.2565013187384441	0.1969897601191539	8.994125230030048e-15	3.0304805550063243e-10
310	Mon	ENSG00000068697	185.0	209.0	0.4771689497716895	0.590725044030182	0.324969901854807	2.4581508292820313e-19	8.282493404182875e-15
311	Mon	ENSG00000143878	280.0	128.0	0.2922374429223744	0.3569413483834244	0.2308947332164919	4.7833214051631014e-14	1.611692314255655e-09
312	Mon	ENSG00000171055	581.0	77.0	0.1757990867579908	0.18529355199236	0.1219238653670456	1.7098562556017102e-08	0.0005761189667624
313	Mon	ENSG00000143933	94.0	340.0	0.776255707762557	1.2193671181303047	0.4411437856090159	2.030631727697221e-23	6.842010543303017e-19
314	Mon	ENSG00000119865	1227.0	44.0	0.1004566210045662	0.0937955542310102	0.0831435034018251	1.717375432800644e-08	0.0005786524783278
315	Mon	ENSG00000115956	556.0	73.0	0.1666666666666666	0.1909349086560178	0.1292638741334421	1.1685880568539e-08	0.0003937440598763
316	Mon	ENSG00000034510	20.0	415.0	0.9474885844748858	2.1937554503437617	0.2030620864828178	9.986364956860158e-07	0.0336480580856446
317	Mon	ENSG00000168906	330.0	101.0	0.230593607305936	0.3110081591647306	0.241339760229881	2.1708280468489847e-14	7.314388021052968e-10
318	Mon	ENSG00000171227	679.0	68.0	0.1552511415525114	0.1636327465131013	0.1374142559361965	1.167066211334911e-11	3.932312892471849e-07
319	Mon	ENSG00000136732	164.0	227.0	0.5182648401826484	0.6641757098316594	0.4368252173679164	2.0733926143369973e-30	6.986089074747078e-26
320	Mon	ENSG00000150540	447.0	95.0	0.2168949771689497	0.2315368215241531	0.1635696130728162	4.917588024980812e-12	1.656932109137035e-07
321	Mon	ENSG00000153234	321.0	109.0	0.2488584474885844	0.3170850338456534	0.2152641913294926	2.9725709971958823e-13	1.0015780717951804e-08
322	Mon	ENSG00000241399	606.0	71.0	0.1621004566210045	0.1796658050997354	0.138985616889306	1.1581045539388399e-10	3.902117484041527e-06
323	Mon	ENSG00000169432	620.0	72.0	0.1643835616438356	0.1766312674806553	0.1661423464948566	7.386366201352911e-16	2.4887622278838498e-11
324	Mon	ENSG00000155657	1135.0	38.0	0.0867579908675799	0.1000866762524415	0.0874661219395721	1.3533136611422794e-07	0.0045598550498527
325	Mon	ENSG00000138449	183.0	196.0	0.4474885844748858	0.5943752892865866	0.4735393154506053	8.297458856239642e-34	2.795745787021385e-29
326	Mon	ENSG00000196141	668.0	67.0	0.1529680365296803	0.166670265957395	0.1181147414306068	1.0625055881136e-08	0.0003580006328589
327	Mon	ENSG00000118257	1304.0	36.0	0.0821917808219178	0.0877727983962148	0.0734941760942219	1.1767595985765483e-06	0.0396497379144382
328	Mon	ENSG00000153823	1220.0	38.0	0.0867579908675799	0.0942962707244571	0.0783683966790658	4.840356899802104e-07	0.0163090985381932
329	Mon	ENSG00000196639	1472.0	32.0	0.0730593607305936	0.0792692898048573	0.0764896597980171	6.505153517360402e-08	0.0021918464261394
330	Mon	ENSG00000233276	104.0	320.0	0.730593607305936	1.1204523994819688	0.7547306865996245	9.464158399801494e-58	3.188853531229115e-53
331	Mon	ENSG00000010327	203.0	179.0	0.408675799086758	0.5219357891354052	0.486268409346926	2.1046786682875095e-38	7.091504304927934e-34
332	Mon	ENSG00000114541	380.0	110.0	0.2511415525114155	0.2739052127594716	0.2135837547865216	8.209329182199474e-17	2.766051374650291e-12
333	Mon	ENSG00000004399	664.0	66.0	0.1506849315068493	0.1673339426017533	0.1479312377998799	7.943915359092609e-13	2.6766228410926635e-08
334	Mon	ENSG00000082996	527.0	90.0	0.2054794520547945	0.1986665685578558	0.1047289820212867	9.496610597618976e-07	0.0319978797476173
335	Mon	ENSG00000174944	691.0	65.0	0.1484018264840182	0.1604617291434227	0.1482586883986526	1.1856053045804172e-13	3.9947785132532574e-09
336	Mon	ENSG00000118855	566.0	75.0	0.1712328767123287	0.1887063677657797	0.128891829938063	2.953303316136517e-09	9.95086019339038e-05
337	Mon	ENSG00000136527	363.0	105.0	0.2397260273972602	0.2858554472467097	0.1841152518530134	2.068671680558049e-11	6.97018236047229e-07
338	Mon	ENSG00000072274	461.0	81.0	0.184931506849315	0.2260558723536379	0.1806535775046605	9.50021929439266e-13	3.201003889052663e-08
339	Mon	ENSG00000168214	291.0	125.0	0.2853881278538813	0.3390505930927452	0.1792428657381953	1.0820227400588675e-09	3.645767420354349e-05
340	Mon	ENSG00000163694	806.0	54.0	0.1232876712328767	0.1396724848170239	0.1086831309662874	1.5254867321360942e-08	0.0005139974995259
341	Mon	ENSG00000169429	297.0	97.0	0.2214611872146118	0.335780324639072	0.2743175189641682	4.5473390083585205e-15	1.5321804054763195e-10
342	Mon	ENSG00000138639	1045.0	42.0	0.0958904109589041	0.1084644424268487	0.0898614950179467	1.5353644578996945e-07	0.0051732570044472
343	Mon	ENSG00000163106	403.0	96.0	0.2191780821917808	0.2556429712369661	0.231218421161878	3.158355369853632e-19	1.0641762583184828e-14
344	Mon	ENSG00000164111	283.0	132.0	0.3013698630136986	0.3501323220896999	0.1429619585011969	1.1086810039707191e-06	0.0373558977477894
345	Mon	ENSG00000109436	1209.0	38.0	0.0867579908675799	0.0949509821358636	0.0814912613656185	1.658170807452071e-07	0.005587040718629
346	Mon	ENSG00000145431	1080.0	44.0	0.1004566210045662	0.1053347893033607	0.0927348939785676	8.472259877305476e-09	0.0002854643243059
347	Mon	ENSG00000079215	976.0	47.0	0.1073059360730593	0.1162880343012022	0.0947539782535192	2.751863917250953e-08	0.0009272130282785
348	Mon	ENSG00000153071	166.0	214.0	0.4885844748858447	0.645354031554554	0.5584488516294733	1.4974301020637342e-44	5.045440985893546e-40
349	Mon	ENSG00000250722	9.0	435.0	0.9931506849315068	2.6021641019250894	2.2067822920899145	3.6363139059663226e-269	1.2252196074762928e-264
350	Mon	ENSG00000081189	256.0	140.0	0.319634703196347	0.3947998196647541	0.3206202943308022	4.363554044967532e-23	1.4702558999113605e-18
351	Mon	ENSG00000205302	560.0	83.0	0.1894977168949771	0.1897541204992701	0.1061161374176989	3.350665976863939e-07	0.0112897339424453
352	Mon	ENSG00000120708	418.0	97.0	0.2214611872146118	0.2470637314925342	0.1713089040892746	9.832940885894536e-12	3.3131111020933045e-07
353	Mon	ENSG00000120738	167.0	194.0	0.4429223744292237	0.6423891622940456	0.5318336906231376	1.136067661266745e-34	3.827866377872171e-30
354	Mon	ENSG00000113070	578.0	63.0	0.1438356164383561	0.1853773358127567	0.1659900098784653	1.6515149436905948e-12	5.56461445127109e-08
355	Mon	ENSG00000170458	151.0	241.0	0.5502283105022832	0.7549102057093778	0.6104491913563158	1.0877558580289771e-46	3.6650845880428354e-42
356	Mon	ENSG00000182578	187.0	205.0	0.4680365296803653	0.5854553388801028	0.5392669329719583	2.1104700460404823e-46	7.111017773128801e-42
357	Mon	ENSG00000019582	25.0	390.0	0.8904109589041096	2.0632165335045465	1.2143272359931552	1.3015687707300457e-74	4.3855058160978154e-70
358	Mon	ENSG00000211445	301.0	129.0	0.2945205479452055	0.3310973230536653	0.2364548193741087	9.120556784089324e-17	3.0730804028310562e-12
359	Mon	ENSG00000120129	84.0	331.0	0.7557077625570776	1.3050206287079211	0.5121529963226946	2.7845653174473163e-25	9.382314380606987e-21
360	Mon	ENSG00000113742	1000.0	46.0	0.1050228310502283	0.1139884778262584	0.0947549715276618	3.036066414796068e-08	0.0010229722178013
361	Mon	ENSG00000213316	489.0	83.0	0.1894977168949771	0.2135635974960346	0.1926468931682554	1.7406483431821252e-16	5.864940527517852e-12
362	Mon	ENSG00000113269	428.0	100.0	0.228310502283105	0.2420478416367127	0.1231703092866177	2.3530202671740857e-07	0.0079282664882163
363	Mon	ENSG00000124491	198.0	190.0	0.4337899543378995	0.5508871312095811	0.523890502456321	7.429649252280072e-45	2.5033460190632475e-40
364	Mon	ENSG00000112149	1137.0	41.0	0.093607305936073	0.1000197359289655	0.0766830473590988	1.2736751916417747e-06	0.0429152119071779
365	Mon	ENSG00000137331	595.0	70.0	0.1598173515981735	0.1822323720259709	0.1427641723476249	1.2068169228512583e-10	4.06624893985503e-06
366	Mon	ENSG00000204472	80.0	355.0	0.8105022831050228	1.3357155009399442	0.9620977454682232	5.0213771756909435e-83	1.6919028255773063e-78
367	Mon	ENSG00000213722	501.0	81.0	0.184931506849315	0.2074452237551464	0.1217357082625103	1.809579199389201e-07	0.0060971961544219
368	Mon	ENSG00000204389	454.0	84.0	0.1917808219178082	0.2283346007222803	0.1477305508855553	2.153979838549338e-08	0.0007257619668008
369	Mon	ENSG00000204287	66.0	333.0	0.7602739726027398	1.471601381514444	0.8861257014853149	4.24387108187224e-46	1.4299299223260322e-41
370	Mon	ENSG00000198502	209.0	169.0	0.3858447488584475	0.5029749982165813	0.2692823602473958	1.339227707056701e-13	4.512393836156849e-09
371	Mon	ENSG00000196126	117.0	284.0	0.6484018264840182	1.0242402700817828	0.6206101389227603	2.6738481935408043e-34	9.009264103316387e-30
372	Mon	ENSG00000204257	210.0	181.0	0.4132420091324201	0.4980059705189885	0.3262690522984789	9.692121704265996e-22	3.265663487035385e-17
373	Mon	ENSG00000231389	175.0	192.0	0.4383561643835616	0.6231624055710266	0.2775417467088575	3.2279670358493965e-11	1.0876312130590956e-06
374	Mon	ENSG00000223865	136.0	242.0	0.5525114155251142	0.7975309768436024	0.3584698946402113	4.5246413964714084e-15	1.5245326721270764e-10
375	Mon	ENSG00000124762	438.0	83.0	0.1894977168949771	0.2361773752860265	0.1758459731005723	1.3550108879700675e-11	4.565573685926346e-07
376	Mon	ENSG00000112715	762.0	45.0	0.1027397260273972	0.1459865929603617	0.1297923700886754	9.688428688501468e-09	0.0003264419162303
377	Mon	ENSG00000146072	1586.0	31.0	0.0707762557077625	0.0732669842444834	0.0669853809028666	4.936754248565757e-07	0.0166338997651174
378	Mon	ENSG00000065833	731.0	62.0	0.1415525114155251	0.1526341585815263	0.1409241750836537	1.7081190437942734e-12	5.7553363061604255e-08
379	Mon	ENSG00000118689	513.0	83.0	0.1894977168949771	0.2031557935274804	0.1490817614558088	3.2385902416937335e-11	1.0912105960362866e-06
380	Mon	ENSG00000080546	455.0	92.0	0.2100456621004566	0.227829208313745	0.1275670655312918	6.879954309855508e-08	0.0023181318051627
381	Mon	ENSG00000277443	312.0	122.0	0.2785388127853881	0.325305621832035	0.2458761169806388	5.4341697833556104e-17	1.8309891668038397e-12
382	Mon	ENSG00000111885	213.0	182.0	0.4155251141552511	0.4803588194954797	0.4552579854238759	3.955288798116663e-41	1.3326950076374286e-36
383	Mon	ENSG00000146376	587.0	77.0	0.1757990867579908	0.1831598701214919	0.1176361639484297	2.72210020858792e-08	0.0009171844442816
384	Mon	ENSG00000079950	616.0	76.0	0.1735159817351598	0.1771444535384267	0.1229013904528485	1.4162503713868483e-09	4.7719140013508466e-05
385	Mon	ENSG00000146409	944.0	50.0	0.1141552511415525	0.1216762993342461	0.0985108523323538	2.3219175139305064e-08	0.0007823468871437
386	Mon	ENSG00000118515	476.0	77.0	0.1757990867579908	0.2209583493426715	0.1278943578283253	5.148631923179478e-07	0.0173478004019609
387	Mon	ENSG00000112531	721.0	65.0	0.1484018264840182	0.1548205930704245	0.1056948949612427	1.0813265369012061e-07	0.0036434216334349
388	Mon	ENSG00000026297	245.0	158.0	0.3607305936073059	0.4137870380782992	0.1704374532588544	2.784326395387679e-08	0.0009381509356619
389	Mon	ENSG00000136238	179.0	215.0	0.4908675799086758	0.6115950808955417	0.2998119336215419	1.7188480236773087e-16	5.791486530978324e-12
390	Mon	ENSG00000106066	452.0	91.0	0.2077625570776255	0.2285020209767298	0.1157838953077572	1.1870732714205713e-06	0.0399972468072447
391	Mon	ENSG00000106605	557.0	83.0	0.1894977168949771	0.1907418512012394	0.1326852170948761	6.567204882114104e-10	2.2127540129795267e-05
392	Mon	ENSG00000106211	199.0	195.0	0.4452054794520548	0.5477506281559815	0.3076353988596519	1.0739349160218904e-17	3.618516306044157e-13
393	Mon	ENSG00000127951	273.0	120.0	0.273972602739726	0.3650118899508425	0.28336749611751	1.1937712122380965e-17	4.022292722515043e-13
394	Mon	ENSG00000135218	266.0	141.0	0.3219178082191781	0.3744271260144702	0.3024238364546703	3.1488831717523904e-23	1.0609846958902505e-18
395	Mon	ENSG00000004799	70.0	328.0	0.7488584474885844	1.4317130980206163	1.1467017225731733	3.335279885806305e-80	1.1237892047235763e-75
396	Mon	ENSG00000164713	444.0	93.0	0.2123287671232876	0.233403590532053	0.1232508517118278	3.202905152992677e-07	0.0107918686224935
397	Mon	ENSG00000105835	338.0	106.0	0.2420091324200913	0.3051706768374204	0.2069627217641746	1.780836689485551e-12	6.000351141552616e-08
398	Mon	ENSG00000106034	1344.0	33.0	0.0753424657534246	0.0857441860788432	0.0740294947303014	1.0099655759379565e-06	0.0340297801156535
399	Mon	ENSG00000106565	337.0	116.0	0.2648401826484018	0.3061729454442938	0.2757850993851996	1.0596870346424125e-22	3.570509494524144e-18
400	Mon	ENSG00000002933	579.0	72.0	0.1643835616438356	0.1853645965454247	0.160099097837919	3.4767789633902673e-13	1.1714659039247169e-08
401	Mon	ENSG00000130066	59.0	366.0	0.8356164383561644	1.5161212428657922	0.8753494552189655	4.654364281714488e-64	1.5682415010808796e-59
402	Mon	ENSG00000165168	520.0	81.0	0.184931506849315	0.2006879922564977	0.1283242475833227	1.3937303873849451e-08	0.0004696035167254
403	Mon	ENSG00000171659	261.0	137.0	0.3127853881278539	0.3814160894183824	0.3407819772782046	9.788453777225574e-28	3.298121615698385e-23
404	Mon	ENSG00000155659	248.0	145.0	0.3310502283105023	0.4088477595308332	0.2831057041861114	4.5725068783023016e-18	1.5406604675751774e-13
405	Mon	ENSG00000229807	206.0	177.0	0.4041095890410959	0.513247888240851	0.2759807885821578	1.4200666579409894e-14	4.784772597266371e-10
406	Mon	ENSG00000102032	971.0	49.0	0.1118721461187214	0.1170992084812788	0.0962769031216878	1.4314402662841461e-08	0.0004823094833217
407	Mon	ENSG00000164733	144.0	250.0	0.5707762557077626	0.7783780803812265	0.5272970817156445	1.8217417617937585e-35	6.1381766921878895e-31
408	Mon	ENSG00000038945	602.0	74.0	0.1689497716894977	0.1806340743017659	0.1296618907945216	1.1177479715606018e-09	3.766140015376292e-05
409	Mon	ENSG00000104763	387.0	104.0	0.2374429223744292	0.2690990119538943	0.1542272777250712	3.4316110943151854e-09	0.0001156247042118
410	Mon	ENSG00000092964	597.0	75.0	0.1712328767123287	0.1820260679392401	0.1240109650339388	5.717749234796026e-09	0.0001926538427172
411	Mon	ENSG00000077782	1316.0	38.0	0.0867579908675799	0.087081546751939	0.0739029327099565	2.031003080254499e-07	0.0068432617786095
412	Mon	ENSG00000221869	90.0	338.0	0.771689497716895	1.2371920259020397	0.8814975218393415	4.278606773002033e-71	1.441633766095305e-66
413	Mon	ENSG00000137575	160.0	238.0	0.54337899543379	0.688599304077793	0.3560147292278173	3.2960573943346403e-21	1.1105735784471134e-16
414	Mon	ENSG00000175606	518.0	77.0	0.1757990867579908	0.2016411949652881	0.1492713671297878	1.2612207385741843e-10	4.249557156551856e-06
415	Mon	ENSG00000154589	239.0	157.0	0.3584474885844749	0.4253312272255616	0.3263180742965765	4.634532433892937e-24	1.5615593582758861e-19
416	Mon	ENSG00000170323	134.0	234.0	0.5342465753424658	0.8587705038946093	0.3374522147258606	8.379896754701387e-11	2.8235224125290853e-06
417	Mon	ENSG00000123124	382.0	106.0	0.2420091324200913	0.2726900881719706	0.2326444921279619	7.615230512181573e-19	2.5658757687744592e-14
418	Mon	ENSG00000155090	666.0	69.0	0.1575342465753424	0.1669651361383935	0.130834971508786	1.193189528016868e-10	4.020332795700035e-06
419	Mon	ENSG00000170873	446.0	93.0	0.2123287671232876	0.2316085528313375	0.1863876274867847	8.232416332108258e-15	2.7738303589405564e-10
420	Mon	ENSG00000178719	1009.0	49.0	0.1118721461187214	0.1123742690918751	0.0868773800833312	1.0603935553487505e-07	0.003572890045392
